user_id,event_date,Day_of_Week,Channel,event_time,event_hour,event_timezone,event_type,product_id,category_id,category,sub_category1,sub_category2,brand,price,user_session,State,User_Score
828311,11/14/2019,Thursday,App,18:26:33,18,UTC,View,7432,177,Appliances,kitchen,washer,Samsung,488.82,3152202,CA,1
828326,11/17/2019,Sunday,Browser,5:29:46,5,UTC,View,25404,286,Electronics,smartphone,smartphone,Xiaomi,26.26,9671471,WY,3
828932,10/7/2019,Monday,Browser,16:18:00,16,UTC,View,6617,64,Appliances,kitchen,blender,Braun,74.62,1085274,MN,4
834186,11/19/2019,Tuesday,App,2:16:04,2,UTC,View,639,71,Electronics,smartphone,smartphone,Samsung,246.04,7542215,NH,4
834436,10/27/2019,Sunday,App,16:34:42,16,UTC,Cart,640,71,Electronics,smartphone,smartphone,Samsung,244.75,6239486,MO,3
835656,11/16/2019,Saturday,Browser,14:28:54,14,UTC,View,17987,123,Furniture,kitchen,chair,Sv,39.38,11652072,AZ,4
836565,10/5/2019,Saturday,Browser,3:33:48,3,UTC,Purchase,448,71,Electronics,smartphone,smartphone,Apple,730.26,3831872,MA,3
836565,10/20/2019,Sunday,App,22:23:00,22,UTC,Purchase,448,71,Electronics,smartphone,smartphone,Apple,746.09,9010219,MA,3
843069,11/1/2019,Friday,Browser,9:43:38,9,UTC,View,7457,177,Appliances,kitchen,washer,Lg,301.73,7404048,NV,1
846415,10/13/2019,Sunday,App,19:04:29,19,UTC,View,652,71,Electronics,smartphone,smartphone,Huawei,277.42,3667993,ID,2
847858,11/27/2019,Wednesday,Browser,15:42:01,15,UTC,View,1751,115,Computers,notebook,notebook,Hp,401.3,11284833,KY,3
851544,10/31/2019,Thursday,Browser,2:57:16,2,UTC,Purchase,915,71,Electronics,smartphone,smartphone,Xiaomi,212.28,7903283,UT,2
856440,10/24/2019,Thursday,Browser,4:36:42,4,UTC,View,193,71,Electronics,smartphone,smartphone,Samsung,344.9,14742543,WV,2
857187,10/21/2019,Monday,Browser,1:38:15,1,UTC,View,976,71,Electronics,smartphone,smartphone,Oppo,308.61,2315651,TN,4
863550,10/25/2019,Friday,App,17:00:13,17,UTC,View,691,71,Electronics,smartphone,smartphone,Samsung,223.76,7713637,OK,4
863550,10/15/2019,Tuesday,App,5:35:02,5,UTC,View,629,71,Electronics,smartphone,smartphone,Samsung,196.83,9152271,OK,4
865453,10/28/2019,Monday,Browser,17:25:33,17,UTC,View,2168,115,Computers,notebook,notebook,Apple,1570.17,5747587,GA,4
870438,10/26/2019,Saturday,Browser,8:18:39,8,UTC,Purchase,371,71,Electronics,smartphone,smartphone,Xiaomi,141.58,1977721,ME,1
880166,11/19/2019,Tuesday,Browser,16:39:09,16,UTC,View,974,71,Electronics,smartphone,smartphone,Oppo,231.41,9343442,GA,2
885750,11/18/2019,Monday,Browser,20:05:50,20,UTC,Cart,608,71,Electronics,smartphone,smartphone,Huawei,126.98,14729725,HI,2
887855,10/8/2019,Tuesday,Browser,4:37:55,4,UTC,View,22036,75,Sport,bicycle,bicycle,Stels,66.93,11432966,OR,2
894898,11/15/2019,Friday,App,9:53:59,9,UTC,View,128,71,Electronics,smartphone,smartphone,Apple,577.67,8774637,PA,4
895702,11/17/2019,Sunday,App,5:58:32,5,UTC,View,710,71,Electronics,smartphone,smartphone,Samsung,178.9,14819900,OH,4
900166,11/22/2019,Friday,App,13:34:55,13,UTC,View,8723,150,Electronics,video,tv,Sony,396.15,12527583,NM,2
900964,11/1/2019,Friday,Browser,12:07:31,12,UTC,View,4084,43,Electronics,video,tv,Artel,121.86,2728852,VT,1
901568,11/19/2019,Tuesday,Browser,2:33:19,2,UTC,View,630,71,Electronics,smartphone,smartphone,Samsung,193.92,6773217,TN,3
907890,11/17/2019,Sunday,Browser,11:04:09,11,UTC,Purchase,871,71,Electronics,smartphone,smartphone,Apple,958.32,2382435,MS,2
909293,10/26/2019,Saturday,App,5:29:34,5,UTC,View,776,71,Electronics,smartphone,smartphone,Oppo,141.29,6920885,KY,2
916457,11/27/2019,Wednesday,Browser,16:53:13,16,UTC,View,7741,208,Appliances,environment,vacuum,Tefal,123.53,6724720,WY,2
918482,10/15/2019,Tuesday,App,6:49:07,6,UTC,Cart,4065,43,Electronics,video,tv,Artel,150.17,8762168,TX,2
918521,11/29/2019,Friday,Browser,4:19:03,4,UTC,Cart,4146,43,Electronics,video,tv,Samsung,566.01,5326514,NH,1
921645,11/21/2019,Thursday,App,6:00:01,6,UTC,Cart,625,71,Electronics,smartphone,smartphone,Xiaomi,188.42,8801377,NH,4
923266,11/17/2019,Sunday,Browser,13:00:07,13,UTC,Cart,4030,43,Electronics,video,tv,Samsung,512.18,713108,NH,2
925759,11/15/2019,Friday,Browser,16:48:19,16,UTC,View,871,71,Electronics,smartphone,smartphone,Apple,914,9056203,AL,1
931130,11/15/2019,Friday,Browser,7:59:21,7,UTC,View,2623,115,Computers,notebook,notebook,Lenovo,320.75,12219237,AK,1
931130,11/1/2019,Friday,App,13:08:46,13,UTC,View,625,71,Electronics,smartphone,smartphone,Xiaomi,189.97,97211,AK,1
932657,10/24/2019,Thursday,App,11:46:52,11,UTC,View,22035,75,Sport,bicycle,bicycle,Stels,66.33,4531721,NH,2
944022,11/16/2019,Saturday,Browser,9:10:28,9,UTC,View,718,71,Electronics,smartphone,smartphone,Samsung,298.07,3498932,NC,1
944022,10/24/2019,Thursday,Browser,18:13:25,18,UTC,View,639,71,Electronics,smartphone,smartphone,Samsung,246.52,14970197,NC,1
945223,11/27/2019,Wednesday,Browser,9:14:18,9,UTC,View,134,71,Electronics,smartphone,smartphone,Apple,766.82,13867303,LA,1
947266,10/5/2019,Saturday,App,7:14:39,7,UTC,View,10510,50,Electronics,audio,headphone,Xiaomi,71.3,8014301,HI,4
949413,11/10/2019,Sunday,App,4:34:28,4,UTC,View,5843,180,Appliances,kitchen,refrigerators,Indesit,302.12,5985253,ND,4
954141,11/17/2019,Sunday,Browser,13:40:07,13,UTC,Cart,141,71,Electronics,smartphone,smartphone,Apple,1068.24,1388546,IL,2
966726,11/25/2019,Monday,App,14:36:26,14,UTC,View,630,71,Electronics,smartphone,smartphone,Samsung,195.22,2801381,ID,2
967638,11/16/2019,Saturday,Browser,13:54:17,13,UTC,View,707,71,Electronics,smartphone,smartphone,Samsung,128.42,12888081,NH,2
970938,10/5/2019,Saturday,App,5:32:58,5,UTC,View,7705,208,Appliances,environment,vacuum,Samsung,64.02,299370,OK,4
978301,11/1/2019,Friday,App,18:34:57,18,UTC,View,2263,115,Computers,notebook,notebook,Lenovo,797.7,7866696,HI,4
980521,11/15/2019,Friday,Browser,7:28:04,7,UTC,View,4020,43,Electronics,video,tv,Tcl,539.47,12013762,AR,2
1001565,10/4/2019,Friday,App,9:47:08,9,UTC,View,888,71,Electronics,smartphone,smartphone,Apple,1428.58,5008066,LA,4
1001918,10/1/2019,Tuesday,App,17:21:17,17,UTC,View,535,71,Electronics,smartphone,smartphone,Meizu,71.79,7464152,MT,4
1005037,10/5/2019,Saturday,Browser,15:12:11,15,UTC,View,5973,180,Appliances,kitchen,refrigerators,Indesit,270.02,14062383,TX,1
1006036,11/17/2019,Sunday,Browser,8:28:11,8,UTC,View,446,71,Electronics,smartphone,smartphone,Apple,872.04,3055490,MD,3
1007376,10/26/2019,Saturday,App,3:41:05,3,UTC,Purchase,10889,211,Appliances,sewing_machine,sewing_machine,Janome,169.84,3636884,MT,1
1017280,11/2/2019,Saturday,App,19:15:36,19,UTC,View,14181,9,Electronics,video,projector,Xiaomi,2033.51,7472690,AR,1
1021126,11/14/2019,Thursday,App,14:49:07,14,UTC,View,900,71,Electronics,smartphone,smartphone,Apple,1625.24,4458115,MD,3
1025865,10/4/2019,Friday,App,18:04:38,18,UTC,View,521,71,Electronics,smartphone,smartphone,Xiaomi,200.75,263337,KY,4
1033405,10/19/2019,Saturday,Browser,16:41:18,16,UTC,View,717,71,Electronics,smartphone,smartphone,Samsung,285.36,12505446,ID,1
1043003,10/15/2019,Tuesday,App,6:23:26,6,UTC,View,655,71,Electronics,smartphone,smartphone,Xiaomi,138.74,14466588,UT,4
1049029,11/12/2019,Tuesday,Browser,12:01:30,12,UTC,View,3077,146,Computers,desktop,desktop,Pulser,1431.16,5583702,FL,1
1061352,10/18/2019,Friday,App,13:06:16,13,UTC,View,691,71,Electronics,smartphone,smartphone,Samsung,229.22,8549006,CT,1
1064622,11/16/2019,Saturday,App,10:16:19,10,UTC,View,2739,146,Computers,desktop,desktop,Acer,614.4,4931405,DC,3
1064622,10/14/2019,Monday,App,8:15:32,8,UTC,View,810,71,Electronics,smartphone,smartphone,Samsung,553.3,7566111,DC,3
1080245,11/15/2019,Friday,Browser,14:37:14,14,UTC,View,687,71,Electronics,smartphone,smartphone,Oneplus,823.44,8059074,OH,2
1081998,10/25/2019,Friday,Browser,14:07:27,14,UTC,View,709,71,Electronics,smartphone,smartphone,Samsung,131.53,12131627,DE,4
1082166,11/8/2019,Friday,Browser,8:21:37,8,UTC,View,3091,146,Computers,desktop,desktop,Hp,483.67,2811473,IL,3
1083283,10/11/2019,Friday,Browser,13:56:06,13,UTC,Purchase,625,71,Electronics,smartphone,smartphone,Xiaomi,197.15,14731103,NV,3
1086680,10/22/2019,Tuesday,App,13:27:55,13,UTC,View,871,71,Electronics,smartphone,smartphone,Apple,996.42,926396,FL,4
1088258,10/1/2019,Tuesday,Browser,20:27:24,20,UTC,View,3609,21,Computers,peripherals,monitor,Lg,71.82,12991125,IL,3
1100105,10/28/2019,Monday,App,16:01:52,16,UTC,View,951,71,Electronics,smartphone,smartphone,Oppo,231.56,4562449,VT,4
1103567,11/23/2019,Saturday,App,13:24:54,13,UTC,Cart,563,71,Electronics,smartphone,smartphone,Huawei,164.7,698242,IA,4
1107047,11/15/2019,Friday,App,10:48:44,10,UTC,View,720,71,Electronics,smartphone,smartphone,Samsung,348.76,9645476,CA,2
1108399,10/20/2019,Sunday,App,4:39:50,4,UTC,View,19027,68,Furniture,bedroom,bed,Sv,386.08,2692547,HI,1
1108399,10/20/2019,Sunday,Browser,4:35:16,4,UTC,View,19034,68,Furniture,bedroom,bed,Brw,488.82,2692547,HI,1
1109389,10/31/2019,Thursday,Browser,11:14:27,11,UTC,View,775,71,Electronics,smartphone,smartphone,Xiaomi,330.65,8850241,NE,3
1109475,11/8/2019,Friday,Browser,4:05:15,4,UTC,View,8612,150,Electronics,video,tv,Sony,398.71,9937557,NM,1
1116569,10/25/2019,Friday,Browser,9:31:22,9,UTC,View,7150,177,Appliances,kitchen,washer,Samsung,321.52,11759016,CO,1
1130718,11/17/2019,Sunday,Browser,12:05:45,12,UTC,View,24146,205,Apparel,shoes,shoes,Respect,82.63,4539296,LA,3
1134515,10/7/2019,Monday,Browser,13:18:52,13,UTC,Purchase,8462,3,Appliances,environment,water_heater,Ariston,122.09,11127879,OR,3
1137063,11/16/2019,Saturday,App,9:15:28,9,UTC,View,2210,115,Computers,notebook,notebook,Lenovo,369.61,2289465,VA,2
1137089,11/15/2019,Friday,App,1:59:17,1,UTC,View,12060,141,Auto,accessories,alarm,Starline,157.53,9400667,CT,3
1141131,11/14/2019,Thursday,App,18:02:23,18,UTC,Cart,872,71,Electronics,smartphone,smartphone,Apple,979.43,14031479,IL,2
1141550,10/6/2019,Sunday,Browser,14:55:07,14,UTC,View,520,71,Electronics,smartphone,smartphone,Samsung,89.32,12338239,IL,1
1158068,10/28/2019,Monday,Browser,6:47:33,6,UTC,View,17693,102,Appliances,environment,vacuum,Tefal,8.98,2713607,WI,2
1159620,11/28/2019,Thursday,Browser,12:49:26,12,UTC,View,5646,182,Electronics,video,tv,Artel,123.58,2237526,UT,1
1160905,10/18/2019,Friday,Browser,12:51:56,12,UTC,Purchase,4084,43,Electronics,video,tv,Artel,123.14,10684051,SD,2
1160905,10/18/2019,Friday,App,12:52:49,12,UTC,Cart,4084,43,Electronics,video,tv,Artel,123.14,10684051,SD,2
1163687,11/6/2019,Wednesday,Browser,9:38:08,9,UTC,View,18610,111,Electronics,smartphone,smartphone,Samsung,3.84,8825898,MA,1
1165624,11/15/2019,Friday,App,19:28:15,19,UTC,View,5150,183,Appliances,kitchen,oven,Redmond,136.17,14556074,WV,4
1167617,11/19/2019,Tuesday,App,1:30:04,1,UTC,View,739,71,Electronics,smartphone,smartphone,Huawei,107.29,14488561,NH,3
1172380,11/12/2019,Tuesday,Browser,10:46:51,10,UTC,View,7311,177,Appliances,kitchen,washer,Indesit,173.26,2787608,CT,3
1180312,10/20/2019,Sunday,App,5:03:39,5,UTC,View,639,71,Electronics,smartphone,smartphone,Samsung,248.24,14401666,FL,1
1187368,11/15/2019,Friday,App,15:00:36,15,UTC,Cart,737,71,Electronics,smartphone,smartphone,Huawei,113.14,10650096,DE,1
1190978,10/7/2019,Monday,Browser,9:37:18,9,UTC,View,694,71,Electronics,smartphone,smartphone,Oppo,177.58,14157320,NJ,1
1193584,11/6/2019,Wednesday,Browser,18:26:48,18,UTC,View,25338,273,Appliances,environment,vacuum,Bosch,178.77,12766765,CA,1
1195043,11/17/2019,Sunday,Browser,4:56:40,4,UTC,View,11247,26,Electronics,clocks,clocks,Apple,640.43,12151881,UT,1
1196165,10/14/2019,Monday,App,15:22:30,15,UTC,View,608,71,Electronics,smartphone,smartphone,Huawei,126.9,12065411,KY,1
1196799,11/16/2019,Saturday,App,3:12:27,3,UTC,View,141,71,Electronics,smartphone,smartphone,Apple,946.49,13221991,MD,3
1213545,10/19/2019,Saturday,App,17:00:43,17,UTC,View,922,71,Electronics,smartphone,smartphone,Samsung,219.98,12137043,GA,4
1214952,11/10/2019,Sunday,App,15:31:55,15,UTC,View,987,71,Electronics,smartphone,smartphone,Xiaomi,136.11,6616987,MD,3
1231118,10/1/2019,Tuesday,Browser,18:29:00,18,UTC,View,3966,43,Electronics,video,tv,Lg,553.17,10845059,FL,2
1231638,10/21/2019,Monday,App,10:42:42,10,UTC,View,597,71,Electronics,smartphone,smartphone,Huawei,153.98,4124302,TX,4
1231841,10/29/2019,Tuesday,Browser,6:56:53,6,UTC,View,5828,180,Appliances,kitchen,refrigerators,Atlant,231.41,10329078,MN,2
1242279,10/7/2019,Monday,App,15:21:53,15,UTC,Cart,802,71,Electronics,smartphone,smartphone,Huawei,252.51,9344616,MA,3
1242485,11/17/2019,Sunday,App,9:20:53,9,UTC,Cart,6235,180,Appliances,kitchen,refrigerators,Midea,720.71,2818377,PA,3
1243147,11/1/2019,Friday,Browser,10:02:08,10,UTC,Purchase,891,71,Electronics,smartphone,smartphone,Apple,1662.31,10284974,NV,2
1249240,10/1/2019,Tuesday,Browser,12:19:06,12,UTC,Purchase,437,71,Electronics,smartphone,smartphone,Apple,1205.13,3608926,FL,1
1250442,10/16/2019,Wednesday,App,15:44:32,15,UTC,View,10103,50,Electronics,audio,headphone,Sony,54.89,2321229,OR,2
1255431,10/25/2019,Friday,Browser,14:16:41,14,UTC,Purchase,563,71,Electronics,smartphone,smartphone,Huawei,165.51,3356588,MD,1
1255485,11/7/2019,Thursday,App,17:46:39,17,UTC,View,915,71,Electronics,smartphone,smartphone,Xiaomi,205.14,10568577,UT,3
1255715,11/16/2019,Saturday,Browser,15:28:54,15,UTC,Cart,7518,177,Appliances,kitchen,washer,Lg,369.38,9511545,NH,1
1269922,11/10/2019,Sunday,App,10:36:52,10,UTC,View,7638,208,Appliances,environment,vacuum,Thomas,398.95,13556269,NM,2
1290457,11/15/2019,Friday,App,19:29:33,19,UTC,View,10566,50,Electronics,audio,headphone,Apple,159.33,4400444,OH,1
1293905,10/13/2019,Sunday,App,6:13:35,6,UTC,View,707,71,Electronics,smartphone,smartphone,Samsung,131.64,3449044,TX,3
1311137,11/12/2019,Tuesday,Browser,1:53:36,1,UTC,Purchase,6568,54,Appliances,kitchen,microwave,Hansa,48.88,13746340,NV,1
1311974,11/16/2019,Saturday,Browser,11:37:04,11,UTC,View,40,71,Electronics,smartphone,smartphone,Apple,496.51,13539602,CT,1
1313689,11/13/2019,Wednesday,App,17:10:51,17,UTC,View,861,71,Electronics,smartphone,smartphone,Apple,1332.62,13488238,DE,2
1313689,11/13/2019,Wednesday,App,17:13:03,17,UTC,View,900,71,Electronics,smartphone,smartphone,Apple,1625.24,13488238,DE,2
1316126,11/16/2019,Saturday,App,11:13:48,11,UTC,View,8723,150,Electronics,video,tv,Sony,395.35,7864883,CA,2
1324705,10/19/2019,Saturday,App,7:11:54,7,UTC,View,24077,191,Apparel,shoes,shoes,Respect,71.82,14165498,WA,2
1326830,11/5/2019,Tuesday,App,13:41:02,13,UTC,View,11206,26,Electronics,clocks,clocks,Apple,552.94,2950195,NM,4
1331434,11/3/2019,Sunday,Browser,9:29:42,9,UTC,View,28,71,Electronics,smartphone,smartphone,Apple,531.52,8019252,MN,3
1337120,10/12/2019,Saturday,App,21:25:59,21,UTC,Purchase,11171,27,Electronics,smartphone,smartphone,Samsung,29.86,6780873,OH,3
1338087,10/14/2019,Monday,App,11:48:11,11,UTC,Cart,810,71,Electronics,smartphone,smartphone,Samsung,553.3,6628310,VA,4
1346284,11/3/2019,Sunday,Browser,11:15:05,11,UTC,View,7050,65,Appliances,environment,vacuum,Bosch,507.07,6808710,WY,2
1351525,11/16/2019,Saturday,App,6:05:41,6,UTC,Cart,448,71,Electronics,smartphone,smartphone,Apple,739.04,11426843,AL,3
1353263,10/21/2019,Monday,Browser,15:39:49,15,UTC,View,5969,180,Appliances,kitchen,refrigerators,Lg,1776.05,12936034,AR,1
1355929,10/31/2019,Thursday,App,15:21:56,15,UTC,View,6014,180,Appliances,kitchen,refrigerators,Lg,1248.4,14379526,MO,3
1360334,11/30/2019,Saturday,App,11:37:09,11,UTC,View,625,71,Electronics,smartphone,smartphone,Xiaomi,179.9,8564589,CT,1
1366570,11/10/2019,Sunday,Browser,5:38:06,5,UTC,View,854,71,Electronics,smartphone,smartphone,Samsung,137.61,7919989,NH,3
1378511,11/27/2019,Wednesday,App,17:08:52,17,UTC,View,563,71,Electronics,smartphone,smartphone,Huawei,163.9,13159617,DC,4
1378511,11/29/2019,Friday,App,4:45:32,4,UTC,Purchase,924,71,Electronics,smartphone,smartphone,Samsung,197.3,6294375,DC,4
1382763,10/16/2019,Wednesday,App,12:11:08,12,UTC,View,21422,156,Electronics,clocks,clocks,Casio,74.13,4698271,LA,1
1385553,11/16/2019,Saturday,Browser,2:06:11,2,UTC,View,7040,65,Appliances,environment,vacuum,Bosch,290.1,6642421,SD,3
1396947,10/9/2019,Wednesday,App,16:59:37,16,UTC,View,18075,106,Furniture,bedroom,bed,Sv,154.19,12687646,PA,2
1409854,10/6/2019,Sunday,Browser,7:40:55,7,UTC,View,140,71,Electronics,smartphone,smartphone,Apple,931.81,8382669,OK,3
1412882,11/15/2019,Friday,App,14:26:03,14,UTC,View,19036,68,Furniture,bedroom,bed,Sv,205.9,6570898,IL,4
1420444,11/5/2019,Tuesday,Browser,4:00:08,4,UTC,Purchase,872,71,Electronics,smartphone,smartphone,Apple,980.31,11057671,MI,1
1431614,11/21/2019,Thursday,Browser,14:37:40,14,UTC,View,961,71,Electronics,smartphone,smartphone,Xiaomi,144.6,11730779,CO,1
1433870,11/25/2019,Monday,Browser,13:01:04,13,UTC,View,8609,150,Electronics,video,tv,Sony,437.31,13394524,SD,4
1436061,11/16/2019,Saturday,App,2:20:16,2,UTC,Cart,31,71,Electronics,smartphone,smartphone,Apple,566.04,5252385,CO,1
1440629,11/28/2019,Thursday,Browser,6:26:04,6,UTC,View,938,71,Electronics,smartphone,smartphone,Samsung,771.94,2764941,IA,2
1440629,11/28/2019,Thursday,App,6:28:12,6,UTC,Cart,938,71,Electronics,smartphone,smartphone,Samsung,771.94,2764941,IA,2
1443783,10/30/2019,Wednesday,App,13:19:07,13,UTC,Cart,4114,43,Electronics,video,tv,Samsung,488.8,12310400,MD,3
1444447,11/4/2019,Monday,Browser,9:23:29,9,UTC,Cart,448,71,Electronics,smartphone,smartphone,Apple,724.6,2689718,CA,4
1446730,11/5/2019,Tuesday,Browser,19:45:03,19,UTC,View,8609,150,Electronics,video,tv,Sony,488.8,11814154,NH,2
1447462,11/15/2019,Friday,Browser,22:35:34,22,UTC,Cart,2173,115,Computers,notebook,notebook,Apple,1563.73,13538744,WV,3
1449093,10/19/2019,Saturday,App,7:35:07,7,UTC,Cart,707,71,Electronics,smartphone,smartphone,Samsung,131.53,3238688,MI,3
1450802,11/29/2019,Friday,Browser,17:00:01,17,UTC,View,43,71,Electronics,smartphone,smartphone,Apple,460.49,2744555,AL,4
1453418,10/21/2019,Monday,App,9:32:33,9,UTC,Cart,8164,213,Appliances,iron,iron,Tefal,56.6,13062604,MO,4
1462196,11/28/2019,Thursday,App,13:30:14,13,UTC,View,24069,191,Apparel,shoes,shoes,Respect,62.81,2889629,WY,4
1463809,11/30/2019,Saturday,App,22:56:22,22,UTC,View,861,71,Electronics,smartphone,smartphone,Apple,1302.48,3089489,HI,4
1464216,11/15/2019,Friday,Browser,8:35:43,8,UTC,View,10566,50,Electronics,audio,headphone,Apple,159.33,12556647,WY,1
1467059,11/17/2019,Sunday,App,7:06:47,7,UTC,View,652,71,Electronics,smartphone,smartphone,Huawei,264.68,1045566,AL,2
1470313,10/29/2019,Tuesday,Browser,5:52:20,5,UTC,View,6397,178,Appliances,kitchen,refrigerators,Arg,295.72,12274397,MA,2
1470370,10/4/2019,Friday,Browser,6:05:22,6,UTC,View,1728,115,Computers,notebook,notebook,Acer,2293.24,9042932,VA,1
1471236,11/13/2019,Wednesday,Browser,5:04:04,5,UTC,View,639,71,Electronics,smartphone,smartphone,Samsung,243.51,4014019,SD,1
1481359,10/27/2019,Sunday,App,8:04:46,8,UTC,View,8164,213,Appliances,iron,iron,Tefal,56.6,3130258,NC,1
1482085,10/8/2019,Tuesday,App,9:21:26,9,UTC,View,891,71,Electronics,smartphone,smartphone,Apple,1747.79,6595960,AR,2
1502229,10/7/2019,Monday,Browser,8:38:13,8,UTC,Purchase,11188,27,Electronics,smartphone,smartphone,Xiaomi,28.8,10373411,LA,3
1511895,11/29/2019,Friday,Browser,19:03:00,19,UTC,View,26182,71,Electronics,smartphone,smartphone,Xiaomi,227.29,7374775,NE,3
1512077,10/11/2019,Friday,App,5:37:02,5,UTC,View,51,71,Electronics,smartphone,smartphone,Apple,358.57,1333137,LA,4
1514239,10/18/2019,Friday,Browser,14:13:37,14,UTC,View,639,71,Electronics,smartphone,smartphone,Samsung,249.86,8701536,AR,3
1516807,11/17/2019,Sunday,App,6:22:45,6,UTC,View,639,71,Electronics,smartphone,smartphone,Samsung,263.07,5466244,WA,4
1518517,11/4/2019,Monday,App,8:07:46,8,UTC,View,10540,50,Electronics,audio,headphone,Samsung,115.78,13399051,PA,4
1520390,11/15/2019,Friday,Browser,1:31:54,1,UTC,View,920,71,Electronics,smartphone,smartphone,Xiaomi,279.16,9136502,AL,3
1525303,10/4/2019,Friday,App,9:17:45,9,UTC,View,8643,150,Electronics,smartphone,smartphone,Sony,485.93,8604694,NE,2
1530843,11/2/2019,Saturday,App,15:40:45,15,UTC,View,24101,198,Apparel,shoes,shoes,Respect,86.23,12201185,LA,2
1539269,11/8/2019,Friday,Browser,18:04:31,18,UTC,View,11074,26,Electronics,clocks,clocks,Apple,308.86,13317405,CO,3
1548036,10/13/2019,Sunday,Browser,13:54:46,13,UTC,View,856,71,Electronics,smartphone,smartphone,Samsung,145.13,5616697,LA,2
1552547,10/26/2019,Saturday,App,16:07:43,16,UTC,View,728,71,Electronics,smartphone,smartphone,Oppo,115.54,9298136,PA,2
1552547,10/22/2019,Tuesday,Browser,16:37:39,16,UTC,View,856,71,Electronics,smartphone,smartphone,Samsung,141.82,8321895,PA,2
1552860,11/7/2019,Thursday,App,13:30:55,13,UTC,View,2417,115,Computers,notebook,notebook,Hp,923.83,3000457,NY,1
1558773,11/3/2019,Sunday,Browser,9:26:04,9,UTC,View,136,71,Electronics,smartphone,smartphone,Apple,717.62,8231229,CO,2
1571589,11/10/2019,Sunday,App,13:32:35,13,UTC,View,4170,43,Electronics,video,tv,Haier,334.6,9767104,MI,2
1577600,11/16/2019,Saturday,App,10:57:39,10,UTC,View,8723,150,Electronics,video,tv,Sony,395.35,11817366,NJ,2
1583794,10/15/2019,Tuesday,Browser,14:52:45,14,UTC,View,4029,43,Electronics,video,tv,Samsung,369.37,11562988,OH,1
1584312,11/13/2019,Wednesday,Browser,6:47:46,6,UTC,Cart,896,71,Electronics,smartphone,smartphone,Apple,1422.1,7788405,OR,1
1593846,11/2/2019,Saturday,App,19:28:54,19,UTC,View,871,71,Electronics,smartphone,smartphone,Apple,939.14,2158141,PA,1
1594924,10/9/2019,Wednesday,App,4:18:21,4,UTC,Cart,10605,50,Electronics,audio,headphone,Xiaomi,23.08,465365,WI,4
1595276,10/9/2019,Wednesday,App,6:36:58,6,UTC,View,1118,300,Electronics,tablet,tablet,Xiaomi,280.57,5336690,WA,2
1600543,11/16/2019,Saturday,App,5:15:31,5,UTC,Cart,10565,50,Electronics,audio,headphone,Apple,188.86,13408211,HI,2
1600543,11/18/2019,Monday,Browser,10:30:48,10,UTC,Purchase,891,71,Electronics,smartphone,smartphone,Apple,1661.05,11107826,HI,2
